BidPrice1,BidVolume1
70.81,5000.0
70.81,2500.0
70.81,5000.0
70.8,6100.0
70.81,2500.0
70.8,6100.0
70.8,5100.0
70.8,5100.0
70.8,5100.0
70.8,5100.0
70.79,500.0
70.79,500.0
70.79,500.0
70.79,500.0
70.78,3410.0
70.78,2410.0
70.78,2410.0
70.8,5000.0
70.79,1090.0
70.77,51330.0
70.78,1090.0
70.79,10000.0
70.8,110.0
70.8,420.0
70.8,470.0
70.79,11000.0
70.79,5390.0
70.78,5000.0
70.78,3610.0
70.78,2610.0
70.78,2610.0
70.85,5760.0
70.8,1090.0
70.81,5500.0
70.81,5500.0
70.81,3750.0
70.82,2700.0
70.82,2700.0
70.83,1090.0
70.83,10.0
70.83,10.0
70.82,4000.0
70.82,4000.0
70.82,1000.0
70.81,26780.0
70.81,26780.0
70.81,4750.0
70.81,3500.0
70.81,2500.0
70.8,34000.0
70.8,11700.0
70.8,10700.0
70.81,1000.0
70.8,2340.0
70.8,2340.0
70.8,2340.0
70.8,2340.0
70.8,2360.0
70.8,2360.0
70.81,3000.0
70.81,2500.0
70.81,2500.0
70.81,3500.0
70.82,1000.0
70.81,4500.0
70.81,6750.0
70.81,1780.0
70.81,1780.0
70.8,2860.0
70.8,2860.0
70.8,2860.0
70.8,1860.0
70.8,1860.0
70.8,1550.0
70.8,1550.0
70.8,1550.0
70.8,1550.0
70.8,1550.0
70.8,1860.0
70.8,1860.0
70.8,2860.0
70.8,3360.0
70.8,5360.0
70.8,5360.0
70.8,5360.0
70.81,1090.0
70.81,1090.0
70.81,3590.0
70.81,3590.0
70.81,2500.0
70.81,2500.0
70.8,5360.0
70.8,6360.0
70.8,5370.0
70.8,4370.0
70.8,3870.0
70.78,24160.0
70.79,4090.0
70.79,6590.0
70.79,7090.0
70.8,1000.0
70.78,21160.0
70.78,21160.0
70.79,2500.0
70.79,2500.0
70.79,2500.0
70.78,22160.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.78,24660.0
70.78,25660.0
70.79,13000.0
70.8,900.0
70.8,900.0
70.8,900.0
70.8,900.0
70.8,800.0
70.8,620.0
70.8,620.0
70.8,3120.0
70.8,3120.0
70.8,3120.0
70.8,3120.0
70.8,3120.0
70.8,3120.0
70.8,4120.0
70.8,4120.0
70.81,4040.0
70.8,3140.0
70.8,3140.0
70.8,4140.0
70.81,1040.0
70.8,3140.0
70.81,4040.0
70.81,990.0
70.8,4140.0
70.8,1640.0
70.8,1620.0
70.8,4120.0
70.8,4430.0
70.8,4440.0
70.8,11940.0
70.8,11940.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1290.0
70.81,1000.0
70.8,10940.0
70.8,11940.0
70.81,3000.0
70.81,3000.0
70.8,80940.0
70.8,81940.0
70.8,81940.0
70.8,81940.0
70.81,30.0
70.8,81940.0
70.8,75280.0
70.81,2500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.81,3500.0
70.82,3640.0
70.81,1000.0
70.81,1000.0
70.81,1000.0
70.81,1700.0
70.81,1700.0
70.81,1700.0
70.81,1000.0
70.82,800.0
70.82,800.0
70.81,1500.0
70.81,1500.0
70.81,1500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.82,300.0
70.82,300.0
70.82,620.0
70.82,780.0
70.82,800.0
70.82,820.0
70.82,3800.0
70.82,4300.0
70.82,5300.0
70.82,5800.0
70.82,6800.0
70.82,6900.0
70.82,14880.0
70.82,14860.0
70.83,980.0
70.82,13360.0
70.82,13360.0
70.82,14360.0
70.82,14280.0
70.83,2000.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.83,1950.0
70.84,3000.0
70.84,3980.0
70.84,3980.0
70.84,3980.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3500.0
70.84,4500.0
70.84,4500.0
70.82,11630.0
70.82,19130.0
70.82,19630.0
70.82,18630.0
70.84,1000.0
70.84,3000.0
70.84,3000.0
70.84,1000.0
70.83,500.0
70.84,3000.0
70.84,3000.0
70.82,16630.0
70.83,1000.0
70.83,2000.0
70.83,2500.0
70.83,2500.0
70.83,3000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.82,16630.0
70.82,16590.0
70.82,16590.0
70.82,16590.0
70.82,16590.0
70.82,16590.0
70.82,16900.0
70.83,1000.0
70.82,16900.0
70.82,16900.0
70.83,1000.0
70.83,1110.0
70.83,1610.0
70.83,2610.0
70.83,2610.0
70.83,1610.0
70.83,1610.0
70.83,1210.0
70.83,1000.0
70.82,16900.0
70.82,17400.0
70.82,17600.0
70.82,18010.0
70.82,18000.0
70.82,17500.0
70.82,17500.0
70.82,17500.0
70.82,17500.0
70.82,17500.0
70.82,17500.0
70.82,17500.0
70.82,17540.0
70.82,17540.0
70.82,17540.0
70.82,17540.0
70.82,17540.0
70.82,17540.0
70.82,13320.0
70.82,13320.0
70.82,13320.0
70.82,13330.0
70.82,13020.0
70.82,13020.0
70.82,13020.0
70.82,13020.0
70.82,12610.0
70.82,12610.0
70.83,3000.0
70.83,3000.0
70.83,2000.0
70.82,12820.0
70.82,12820.0
70.82,13020.0
70.82,13020.0
70.82,13020.0
70.82,12610.0
70.82,12610.0
70.82,12610.0
70.82,12610.0
70.83,3000.0
70.82,13020.0
70.82,13020.0
70.82,12610.0
70.82,12610.0
70.82,7750.0
70.82,7750.0
70.82,7750.0
70.85,1790.0
70.83,3000.0
70.82,8460.0
70.82,8460.0
70.82,7750.0
70.82,7750.0
70.82,7750.0
70.82,7750.0
70.82,8060.0
70.82,8060.0
70.83,10.0
70.83,10.0
70.83,10.0
70.84,1250.0
70.84,1250.0
70.82,8520.0
70.82,8520.0
70.83,3000.0
70.83,3200.0
70.83,3700.0
70.83,3700.0
70.83,3710.0
70.84,500.0
70.84,500.0
70.84,500.0
70.84,500.0
70.83,1000.0
70.82,7510.0
70.82,7510.0
70.82,7510.0
70.82,7510.0
70.82,10.0
70.82,1510.0
70.82,1510.0
70.82,1820.0
70.82,1820.0
70.82,1820.0
70.82,1820.0
70.82,1820.0
70.82,1820.0
70.82,1820.0
70.82,1920.0
70.82,420.0
70.82,1850.0
70.82,1850.0
70.82,420.0
70.82,420.0
70.82,420.0
70.82,420.0
70.82,420.0
70.82,110.0
70.82,110.0
70.81,3250.0
70.81,3250.0
70.81,1950.0
70.81,950.0
70.81,950.0
70.81,950.0
70.81,1950.0
70.81,1950.0
70.81,22720.0
70.81,22720.0
70.81,22720.0
70.81,1950.0
70.81,1950.0
70.81,1950.0
70.81,1950.0
70.8,80820.0
70.8,81020.0
70.8,81220.0
70.8,81420.0
70.8,81920.0
70.8,81920.0
70.8,83350.0
70.81,20730.0
70.81,20730.0
70.81,20730.0
70.8,83150.0
70.8,83350.0
70.8,83550.0
70.8,83860.0
70.81,3000.0
70.81,2970.0
70.8,84460.0
70.8,84660.0
70.81,200.0
70.81,200.0
70.81,200.0
70.81,20200.0
70.81,21200.0
70.81,21300.0
70.81,20300.0
70.81,20610.0
70.81,20610.0
70.81,20610.0
70.81,42090.0
70.81,42090.0
70.82,1430.0
70.81,42090.0
70.81,20610.0
70.81,20810.0
70.81,20810.0
70.82,1630.0
70.82,1830.0
70.82,2030.0
70.82,2030.0
70.82,2230.0
70.82,2230.0
70.82,2230.0
70.82,2230.0
70.84,750.0
70.82,1430.0
70.82,1930.0
70.82,2130.0
70.82,2330.0
70.82,2530.0
70.82,2530.0
70.82,2730.0
70.82,2730.0
70.82,2770.0
70.82,3080.0
70.82,2920.0
70.82,2920.0
70.82,2920.0
70.82,3420.0
70.83,1000.0
70.83,1000.0
70.82,2920.0
70.82,2720.0
70.82,2520.0
70.82,2020.0
70.82,1820.0
70.82,550.0
70.82,350.0
70.82,350.0
70.82,350.0
70.82,350.0
70.82,340.0
70.82,340.0
70.82,340.0
70.83,360.0
70.83,360.0
70.83,380.0
70.83,360.0
70.82,800.0
70.83,3690.0
70.83,3690.0
70.83,3690.0
70.82,800.0
70.83,3840.0
70.83,3840.0
70.82,800.0
70.83,6370.0
70.83,6370.0
70.83,10100.0
70.83,10390.0
70.83,10690.0
70.83,10690.0
70.83,10690.0
70.83,11000.0
70.83,11000.0
70.83,11000.0
70.83,11000.0
70.83,10690.0
70.83,10690.0
70.84,2500.0
70.84,2500.0
70.83,10690.0
70.85,1260.0
70.85,1260.0
70.85,11950.0
70.84,2500.0
70.82,2990.0
70.82,2990.0
70.82,2530.0
70.82,2530.0
70.82,2530.0
70.82,2530.0
70.82,2530.0
70.82,2840.0
70.83,1250.0
70.82,3300.0
70.82,3290.0
70.82,2830.0
70.82,2830.0
70.82,330.0
70.81,20260.0
70.81,20260.0
70.81,20760.0
70.81,20960.0
70.81,19960.0
70.82,1250.0
70.82,1250.0
70.81,20760.0
70.81,19760.0
70.81,19960.0
70.81,19960.0
70.81,19960.0
70.81,16950.0
70.81,16950.0
70.81,16950.0
70.81,16450.0
70.81,16450.0
70.81,16450.0
70.81,16950.0
70.81,16950.0
70.82,2500.0
70.82,1250.0
70.81,37920.0
70.81,36920.0
70.82,2700.0
70.83,1250.0
70.83,1250.0
70.82,2960.0
70.82,3160.0
70.82,2700.0
70.82,200.0
70.82,100.0
70.82,2600.0
70.82,2500.0
70.82,2600.0
70.82,100.0
70.81,16470.0
70.81,15470.0
70.81,15470.0
70.81,15470.0
70.81,15470.0
70.81,15470.0
70.81,15470.0
70.81,15470.0
70.81,15570.0
70.81,16070.0
70.82,2500.0
70.81,15970.0
70.81,15970.0
70.81,15970.0
70.81,15470.0
70.81,15470.0
70.81,15780.0
70.81,15780.0
70.81,15780.0
70.81,15770.0
70.81,15770.0
70.81,12760.0
70.81,12760.0
70.81,33090.0
70.81,33090.0
70.81,33090.0
70.81,33190.0
70.81,33690.0
70.82,1250.0
70.82,3750.0
70.82,3750.0
70.82,2500.0
70.81,34090.0
70.81,13760.0
70.81,14260.0
70.82,1000.0
70.82,1000.0
70.81,12760.0
70.81,12760.0
70.81,12760.0
70.8,31930.0
70.8,31930.0
70.8,32430.0
70.8,32530.0
70.8,32730.0
70.8,32930.0
70.8,32930.0
70.8,32930.0
70.8,32930.0
70.8,32930.0
70.8,32930.0
70.81,500.0
70.8,32930.0
70.81,1000.0
70.8,32930.0
70.8,30930.0
70.8,25930.0
70.8,25930.0
70.8,25930.0
70.8,25930.0
70.8,23930.0
70.8,24930.0
70.8,24980.0
70.8,24380.0
70.8,26880.0
70.8,24880.0
70.8,25080.0
70.8,22580.0
70.8,22580.0
70.8,22580.0
70.8,25080.0
70.8,25080.0
70.8,25080.0
70.8,25080.0
70.8,25080.0
70.8,25080.0
70.82,2500.0
70.82,2500.0
70.82,2500.0
70.82,2500.0
70.81,23430.0
70.81,23430.0
70.81,2250.0
70.81,1350.0
70.81,1350.0
70.82,3500.0
70.82,3600.0
70.82,1100.0
70.81,23740.0
70.8,25590.0
70.81,500.0
70.81,500.0
70.8,25090.0
70.8,25590.0
70.8,25790.0
70.8,25990.0
70.8,26990.0
70.8,27300.0
70.8,24800.0
70.8,23800.0
70.8,23800.0
70.8,26300.0
70.8,24300.0
70.8,24300.0
70.8,4300.0
70.8,6800.0
70.8,6800.0
70.8,7800.0
70.8,8800.0
70.8,9300.0
70.8,9500.0
70.8,9700.0
70.8,8710.0
70.8,8560.0
70.8,4630.0
70.8,7130.0
70.8,8130.0
70.8,9130.0
70.8,9630.0
70.8,9530.0
70.8,9330.0
70.8,9530.0
70.8,5530.0
70.8,8030.0
70.8,9030.0
70.8,9230.0
70.8,10230.0
70.8,6730.0
70.8,6730.0
70.8,5730.0
70.8,6040.0
70.8,8540.0
70.8,8540.0
70.8,8540.0
70.8,8540.0
70.8,8540.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,2220.0
70.81,3220.0
70.83,330.0
70.83,330.0
70.83,330.0
70.83,1330.0
70.82,1640.0
70.82,1640.0
70.82,1950.0
70.82,1880.0
70.82,1800.0
70.81,970.0
70.82,1250.0
70.81,3470.0
70.81,4470.0
70.82,1170.0
70.82,1170.0
70.82,790.0
70.82,420.0
70.82,290.0
70.82,220.0
70.82,220.0
70.81,2500.0
70.81,3000.0
70.82,100.0
70.81,2600.0
70.81,2470.0
70.81,2780.0
70.81,2780.0
70.81,2780.0
70.81,2780.0
70.81,1180.0
70.81,410.0
70.81,390.0
70.8,6340.0
70.8,7340.0
70.8,4840.0
70.8,5340.0
70.8,5300.0
70.8,4970.0
70.8,3970.0
70.8,3970.0
70.8,470.0
70.8,470.0
70.8,470.0
70.79,5950.0
70.79,5950.0
70.79,950.0
70.79,3450.0
70.79,3450.0
70.79,2570.0
70.79,2570.0
70.78,11510.0
70.79,2500.0
70.79,2500.0
70.79,2500.0
70.78,11510.0
70.78,10510.0
70.78,11450.0
70.78,10950.0
70.79,20.0
70.78,11010.0
70.78,10010.0
70.78,10010.0
70.78,9800.0
70.78,9740.0
70.78,9680.0
70.78,9620.0
70.78,9510.0
70.78,9220.0
70.78,9080.0
70.78,5250.0
70.78,5250.0
70.78,5150.0
70.78,5460.0
70.78,10460.0
70.78,10460.0
70.79,2500.0
70.8,5000.0
70.8,4620.0
70.8,4560.0
70.8,4510.0
70.8,4510.0
70.8,4500.0
70.8,4250.0
70.8,4150.0
70.8,4050.0
70.8,4050.0
70.8,4050.0
70.8,4030.0
70.8,4340.0
70.8,1240.0
70.79,740.0
70.79,740.0
70.8,100.0
70.8,100.0
70.8,70.0
70.79,1510.0
70.79,510.0
70.79,510.0
70.78,12250.0
70.78,11250.0
70.78,11150.0
70.8,45000.0
70.8,45000.0
70.8,45000.0
70.8,45000.0
70.75,4580.0
70.76,4800.0
70.8,50000.0
70.8,34780.0
70.8,34780.0
70.8,34780.0
70.8,33780.0
70.8,32780.0
70.8,32240.0
70.8,32240.0
70.8,31740.0
70.8,31740.0
70.8,31740.0
70.8,31740.0
70.8,31740.0
70.8,31740.0
70.8,30740.0
70.8,31050.0
70.8,31050.0
70.81,6020.0
70.81,5760.0
70.81,5760.0
70.81,5530.0
70.8,32050.0
70.8,31050.0
70.8,33440.0
70.81,20.0
70.82,2140.0
70.82,2010.0
70.82,1710.0
70.82,1710.0
70.82,1710.0
70.82,1630.0
70.82,1630.0
70.82,1940.0
70.82,1660.0
70.82,1500.0
70.81,750.0
70.81,20.0
70.81,20.0
70.81,20.0
70.81,750.0
70.81,20.0
70.81,750.0
70.8,33870.0
70.8,33920.0
70.8,33920.0
70.81,3000.0
70.8,34420.0
70.8,33920.0
70.81,1000.0
70.8,34420.0
70.8,35360.0
70.81,3000.0
70.8,34240.0
70.8,34240.0
70.81,1000.0
70.8,34240.0
70.81,3000.0
70.81,4000.0
70.82,850.0
70.82,3790.0
70.82,3790.0
70.82,3790.0
70.82,3790.0
70.8,43140.0
70.8,43140.0
70.81,3000.0
70.81,3000.0
70.81,15560.0
70.81,2900.0
70.81,10400.0
70.82,1000.0
70.82,1000.0
70.82,1050.0
70.83,50.0
70.81,9990.0
70.81,10930.0
70.81,11430.0
70.81,11420.0
70.81,10920.0
70.81,10920.0
70.81,10430.0
70.81,9490.0
70.81,9490.0
70.81,9490.0
70.81,7500.0
70.81,7510.0
70.81,7510.0
70.81,7390.0
70.81,7700.0
70.81,7700.0
70.82,3000.0
70.82,3000.0
70.81,10200.0
70.81,23230.0
70.81,24170.0
70.81,10200.0
70.81,10210.0
70.82,1000.0
70.81,11650.0
70.81,24440.0
70.81,11150.0
70.81,11150.0
70.81,10210.0
70.81,10210.0
70.81,10210.0
70.82,1000.0
70.81,12190.0
70.81,10590.0
70.81,11240.0
70.81,13220.0
70.81,14660.0
70.81,15150.0
70.81,17130.0
70.82,1980.0
70.82,3070.0
70.82,3070.0
70.82,3070.0
70.82,3070.0
70.82,3000.0
70.82,2850.0
70.82,2850.0
70.82,2690.0
70.82,2420.0
70.82,2190.0
70.82,2060.0
70.82,1980.0
70.82,1910.0
70.82,1880.0
70.82,1880.0
70.82,1090.0
70.82,1400.0
70.82,1400.0
70.82,1400.0
70.82,1390.0
70.81,2890.0
70.81,2400.0
70.82,100.0
70.81,3340.0
70.81,3840.0
70.81,3840.0
70.81,3890.0
70.82,3000.0
70.81,4380.0
70.82,3000.0
70.83,770.0
70.83,1000.0
70.82,3940.0
70.82,3000.0
70.82,5500.0
70.82,6000.0
70.82,3310.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.84,770.0
70.83,4440.0
70.83,2640.0
70.83,2640.0
70.83,2640.0
70.83,2140.0
70.83,940.0
70.82,3310.0
70.82,4250.0
70.82,4250.0
70.83,3000.0
70.83,3000.0
70.82,3310.0
70.82,3310.0
70.83,3770.0
70.83,3770.0
70.83,4710.0
70.83,5210.0
70.83,5520.0
70.83,5020.0
70.83,4080.0
70.83,3310.0
70.83,310.0
70.83,310.0
70.83,810.0
70.83,1750.0
70.83,1750.0
70.83,1440.0
70.83,1440.0
70.83,1440.0
70.83,1340.0
70.83,1340.0
70.83,940.0
70.83,1440.0
70.83,1750.0
70.83,1750.0
70.83,1750.0
70.83,1750.0
70.83,1750.0
70.84,770.0
70.84,770.0
70.84,1070.0
70.84,770.0
70.84,770.0
70.84,770.0
70.84,760.0
70.84,760.0
70.84,760.0
70.84,760.0
70.84,760.0
70.84,760.0
70.84,760.0
70.84,1700.0
70.84,1700.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,2010.0
70.84,1780.0
70.82,5530.0
70.83,3210.0
70.84,2000.0
70.84,2500.0
70.83,3710.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1050.0
70.84,1050.0
70.84,1040.0
70.84,1040.0
70.84,1030.0
70.82,2080.0
70.82,2080.0
70.82,480.0
70.82,1480.0
70.82,1980.0
70.84,2000.0
70.83,500.0
70.83,1500.0
70.83,1810.0
70.83,1810.0
70.83,1810.0
70.83,810.0
70.83,310.0
70.83,310.0
70.83,520.0
70.83,520.0
70.83,570.0
70.83,570.0
70.83,360.0
70.83,360.0
70.83,360.0
70.83,570.0
70.84,100.0
70.84,100.0
70.84,100.0
70.84,100.0
70.83,260.0
70.83,260.0
70.84,10.0
70.84,320.0
70.84,320.0
70.84,320.0
70.84,420.0
70.84,920.0
70.84,920.0
70.81,29080.0
70.81,29080.0
70.82,6630.0
70.82,3000.0
70.82,3000.0
70.83,1000.0
70.82,3790.0
70.82,4790.0
70.82,4290.0
70.82,4290.0
70.82,4290.0
70.82,4290.0
70.82,6500.0
70.83,1000.0
70.82,7000.0
70.82,7000.0
70.83,1000.0
70.82,7000.0
70.82,4700.0
70.82,4000.0
70.82,3500.0
70.82,3500.0
70.82,3500.0
70.82,3500.0
70.82,2500.0
70.84,2700.0
70.82,2500.0
70.82,2810.0
70.82,2810.0
70.83,15000.0
70.83,14900.0
70.83,14900.0
70.83,14900.0
70.83,14900.0
70.83,15210.0
70.84,10.0
70.84,10.0
70.84,10.0
70.82,2500.0
70.82,2500.0
70.82,17400.0
70.82,17400.0
70.82,17400.0
70.83,1000.0
70.83,1310.0
70.83,1310.0
70.83,310.0
70.83,270.0
70.83,270.0
70.83,270.0
70.83,200.0
70.83,100.0
70.82,14900.0
70.82,14900.0
70.82,14880.0
70.82,14880.0
70.82,14880.0
70.82,17380.0
70.82,14880.0
70.83,1000.0
70.82,15380.0
70.83,3000.0
70.83,3000.0
70.84,40.0
70.83,3000.0
70.83,3000.0
70.83,4000.0
70.84,120.0
70.83,4500.0
70.84,1620.0
70.84,620.0
70.84,1240.0
70.84,1250.0
70.84,1450.0
70.84,1450.0
70.82,14880.0
70.82,14880.0
70.82,14880.0
70.83,3000.0
70.82,17380.0
70.82,17380.0
70.83,1500.0
70.82,17380.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,16180.0
70.83,16280.0
70.83,3100.0
70.83,4100.0
70.84,2500.0
70.84,2500.0
70.83,33100.0
70.84,1000.0
70.83,33410.0
70.84,3500.0
70.85,3000.0
70.85,3310.0
70.85,3310.0
70.85,3310.0
70.85,3310.0
70.85,3310.0
70.85,310.0
70.83,33110.0
70.83,33110.0
70.83,33110.0
70.83,33110.0
70.83,33100.0
70.84,2500.0
70.84,3000.0
70.85,1000.0
70.86,23080.0
70.85,1000.0
70.85,1000.0
70.85,1000.0
70.85,1000.0
70.85,1000.0
70.85,1000.0
70.85,1310.0
70.85,1310.0
70.85,1310.0
70.85,1310.0
70.85,1310.0
70.85,1310.0
70.85,1310.0
70.85,1060.0
70.85,310.0
70.85,310.0
70.83,33100.0
70.84,1000.0
70.84,1000.0
70.84,960.0
70.83,34600.0
70.84,950.0
70.83,34600.0
70.84,1000.0
70.84,990.0
70.83,34600.0
70.84,950.0
70.84,950.0
70.84,950.0
70.84,3450.0
70.84,3460.0
70.84,520.0
70.84,10.0
70.84,10.0
70.83,33020.0
70.83,33020.0
70.84,510.0
70.84,820.0
70.84,820.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,820.0
70.84,320.0
70.83,33030.0
70.83,34030.0
70.83,34030.0
70.83,34030.0
70.83,34530.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.83,34030.0
70.84,50.0
70.84,50.0
70.84,50.0
70.84,50.0
70.84,50.0
70.84,370.0
70.84,370.0
70.84,50.0
70.84,50.0
70.84,50.0
70.83,34030.0
70.83,34030.0
70.84,1000.0
70.84,2000.0
70.84,2000.0
70.84,2000.0
70.84,1000.0
70.83,33030.0
70.83,34030.0
70.84,510.0
70.84,510.0
70.84,520.0
70.84,10.0
70.84,320.0
70.84,320.0
70.84,1640.0
70.83,33030.0
70.83,34030.0
70.83,34030.0
70.84,510.0
70.83,30650.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,2960.0
70.83,29650.0
70.83,30650.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,240.0
70.83,29650.0
70.83,30650.0
70.84,3050.0
70.84,2550.0
70.84,50.0
70.83,29650.0
70.83,30150.0
70.83,31150.0
70.84,1000.0
70.83,31150.0
70.83,31150.0
70.83,31150.0
70.83,31150.0
70.83,31150.0
70.83,30650.0
70.83,30580.0
70.83,30890.0
70.83,30890.0
70.83,30880.0
70.83,30880.0
70.83,30880.0
70.83,30880.0
70.83,30880.0
70.83,30880.0
70.83,30880.0
70.83,30380.0
70.83,30380.0
70.84,1590.0
70.84,2590.0
70.84,1590.0
70.84,1590.0
70.84,1590.0
70.84,1590.0
70.84,1590.0
70.83,29380.0
70.84,940.0
70.84,940.0
70.84,930.0
70.84,930.0
70.84,920.0
70.83,31380.0
70.85,10.0
70.85,10.0
70.85,320.0
70.83,31070.0
70.84,490.0
70.83,31570.0
70.84,3000.0
70.83,31070.0
70.83,31070.0
70.85,1370.0
70.85,1370.0
70.85,1370.0
70.85,1370.0
70.85,1370.0
70.85,1370.0
70.85,1370.0
70.85,1370.0
70.85,1680.0
70.85,2000.0
70.85,1320.0
70.85,1100.0
70.85,400.0
70.84,9860.0
70.84,9860.0
70.84,10860.0
70.84,9860.0
70.84,9860.0
70.84,9860.0
70.84,9860.0
70.84,7860.0
70.84,8860.0
70.84,8860.0
70.84,8860.0
70.88,110740.0
70.88,108240.0
70.88,106920.0
70.88,106260.0
70.88,105600.0
70.88,104280.0
70.88,103620.0
70.88,102300.0
70.88,101640.0
70.88,100320.0
70.88,99660.0
70.88,98340.0
70.88,97680.0
70.88,96360.0
70.88,95700.0
70.88,94380.0
70.88,93720.0
70.88,92400.0
70.88,91740.0
70.88,90420.0
70.88,89760.0
70.88,89760.0
70.88,89760.0
70.88,89760.0
70.88,89100.0
70.88,88440.0
70.88,87120.0
70.88,85800.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.89,500.0
70.89,500.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,85140.0
70.88,87640.0
70.88,85140.0
70.89,13020.0
70.89,13020.0
70.89,13020.0
70.89,13020.0
70.89,13020.0
70.9,1250.0
70.9,1250.0
70.9,1250.0
70.9,1250.0
70.91,3000.0
70.91,3000.0
70.91,3000.0
70.91,3000.0
70.92,1250.0
70.92,1250.0
70.92,1250.0
70.91,3000.0
70.92,1000.0
70.92,1000.0
70.92,1000.0
70.92,1000.0
70.93,1250.0
70.93,4250.0
70.93,5250.0
70.93,5250.0
70.93,5250.0
70.93,2250.0
70.94,3000.0
70.94,3000.0
70.94,3000.0
70.94,4000.0
70.94,710.0
70.92,3500.0
70.93,4250.0
70.93,4250.0
70.93,4250.0
70.93,4250.0
70.93,4250.0
70.93,4250.0
70.94,1000.0
70.95,3000.0
70.95,15310.0
70.95,15310.0
70.95,15310.0
70.95,15310.0
70.95,15310.0
70.95,18290.0
70.95,1630.0
70.95,1630.0
70.95,1630.0
70.94,83500.0
70.95,4370.0
70.95,4370.0
70.95,4370.0
70.95,1670.0
70.96,2500.0
70.96,3030.0
70.97,1000.0
70.97,1000.0
70.96,3030.0
70.97,2200.0
70.97,2150.0
70.97,2460.0
70.97,2460.0
70.97,2660.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3000.0
70.98,3200.0
70.98,3200.0
70.98,3200.0
70.98,200.0
70.98,200.0
70.98,170.0
70.97,21310.0
70.97,21310.0
71.0,1380.0
71.0,1380.0
71.0,1380.0
70.98,910.0
70.98,3410.0
71.0,7500.0
71.0,7500.0
71.0,7500.0
71.0,7500.0
71.0,6390.0
71.0,6390.0
71.0,6380.0
71.0,3380.0
71.0,2880.0
71.0,2880.0
71.0,1880.0
71.0,1780.0
71.0,1180.0
71.0,180.0
70.99,1200.0
70.99,200.0
70.98,3010.0
70.98,510.0
70.97,21310.0
70.97,21310.0
70.97,21310.0
70.97,21310.0
70.97,11310.0
70.97,11310.0
70.97,11310.0
70.97,11310.0
70.97,11310.0
70.97,26310.0
70.97,26310.0
70.97,26310.0
70.98,2500.0
70.97,26310.0
70.98,2400.0
70.98,1400.0
70.97,26490.0
70.97,28990.0
70.97,28810.0
70.97,29310.0
70.97,26810.0
70.97,26780.0
70.97,26780.0
70.98,2500.0
70.98,2500.0
70.97,26780.0
70.97,26780.0
70.97,26780.0
70.97,26780.0
70.98,50.0
70.98,50.0
70.98,2550.0
70.98,3550.0
70.98,3550.0
70.99,1000.0
70.98,50.0
70.97,25830.0
70.97,25830.0
70.99,6990.0
70.97,25830.0
70.97,10830.0
70.98,15000.0
70.98,15000.0
70.98,15000.0
70.99,5000.0
70.99,5000.0
70.99,7500.0
70.99,7500.0
70.99,5000.0
70.99,5310.0
70.98,1310.0
70.98,1310.0
70.98,1310.0
70.98,310.0
70.98,310.0
70.98,1310.0
70.98,310.0
70.98,310.0
70.98,310.0
70.98,60.0
